pid,product_name,main_category,brand,retail_price,discounted_price,image_path
MOBE57134B0AAAF3,"Apple iPhone SE 2022 (Cobalt Violet Edition, 64 GB)",Mobiles,Apple,49900.0,39999.0,D:\Ecommerce_search_engine\data\images\MOBE57134B0AAAF3.jpg
MOBEF3404C9CA8B2,"Apple iPhone XR (Starlight Silver Edition, 64 GB)",Mobiles,Apple,47900.0,31999.0,D:\Ecommerce_search_engine\data\images\MOBEF3404C9CA8B2.jpg
MOBEAD121A536F16,"Apple iPhone 7 (Sunset Bronze Edition, 32 GB)",Mobiles,Apple,39900.0,16999.0,D:\Ecommerce_search_engine\data\images\MOBEAD121A536F16.jpg
MOBEC2D09B61150D,"Apple iPhone 6s Plus (Deep Ocean Edition, 32 GB)",Mobiles,Apple,34900.0,12999.0,D:\Ecommerce_search_engine\data\images\MOBEC2D09B61150D.jpg
MOBEEB8261C2891E,"Apple iPhone SE 2016 (Ruby Crimson Edition, 32 GB)",Mobiles,Apple,29900.0,14999.0,D:\Ecommerce_search_engine\data\images\MOBEEB8261C2891E.jpg
MOBE31E038CC0637,"Apple iPhone 6 (Blue Titanium Edition, 16 GB)",Mobiles,Apple,24900.0,8999.0,D:\Ecommerce_search_engine\data\images\MOBE31E038CC0637.jpg
MOBE5A697C450077,"Apple iPhone 1st Generation (Rose Gold Edition, 4 GB)",Mobiles,Apple,24900.0,14999.0,D:\Ecommerce_search_engine\data\images\MOBE5A697C450077.jpg
MOBEE6AA685D4A0A,"Apple iPhone 5s (Emerald Green Edition, 16 GB)",Mobiles,Apple,21900.0,6999.0,D:\Ecommerce_search_engine\data\images\MOBEE6AA685D4A0A.jpg
MOBE879515490E13,"Apple iPhone 5c (Amber Gold Edition, 16 GB)",Mobiles,Apple,19900.0,5999.0,D:\Ecommerce_search_engine\data\images\MOBE879515490E13.jpg
MOBE8927C6E58D2C,"Apple iPhone 5 (Midnight Matte Edition, 16 GB)",Mobiles,Apple,17900.0,4999.0,D:\Ecommerce_search_engine\data\images\MOBE8927C6E58D2C.jpg
MOBEC57DE578CCD9,"Apple iPhone 4s (Cobalt Violet Edition, 8 GB)",Mobiles,Apple,14900.0,3999.0,D:\Ecommerce_search_engine\data\images\MOBEC57DE578CCD9.jpg
MOBE0F5C8460993A,"Apple iPhone 4 (Starlight Silver Edition, 8 GB)",Mobiles,Apple,12900.0,3499.0,D:\Ecommerce_search_engine\data\images\MOBE0F5C8460993A.jpg
MOBE036AB7F5A95B,"Apple iPhone 3G (Sunset Bronze Edition, 8 GB)",Mobiles,Apple,8900.0,2499.0,D:\Ecommerce_search_engine\data\images\MOBE036AB7F5A95B.jpg
MOBEA4A211461654,"Samsung Galaxy Z Fold 5 5G (Deep Ocean Edition, 512 GB)",Mobiles,Samsung,164999.0,149999.0,D:\Ecommerce_search_engine\data\images\MOBEA4A211461654.jpg
MOBEC2BDD58CA500,"Samsung Galaxy Fold (Ruby Crimson Edition, 512 GB)",Mobiles,Samsung,149999.0,49999.0,D:\Ecommerce_search_engine\data\images\MOBEC2BDD58CA500.jpg
MOBE80A554771BC6,"Samsung Galaxy Z Fold 4 5G (Blue Titanium Edition, 256 GB)",Mobiles,Samsung,144999.0,109999.0,D:\Ecommerce_search_engine\data\images\MOBE80A554771BC6.jpg
MOBE37A7D9C5818E,"Samsung Galaxy S24 Ultra 5G (Rose Gold Edition, 256 GB)",Mobiles,Samsung,129999.0,119999.0,D:\Ecommerce_search_engine\data\images\MOBE37A7D9C5818E.jpg
MOBE513E5CDD193F,"Samsung Galaxy S23 Ultra 5G (Emerald Green Edition, 256 GB)",Mobiles,Samsung,124999.0,89999.0,D:\Ecommerce_search_engine\data\images\MOBE513E5CDD193F.jpg
MOBE75B07995FC8C,"Samsung Galaxy Z Fold 2 5G (Amber Gold Edition, 256 GB)",Mobiles,Samsung,119999.0,59999.0,D:\Ecommerce_search_engine\data\images\MOBE75B07995FC8C.jpg
MOBEF1A56DB167FF,"Samsung Galaxy S22 Ultra 5G (Midnight Matte Edition, 256 GB)",Mobiles,Samsung,109999.0,72999.0,D:\Ecommerce_search_engine\data\images\MOBEF1A56DB167FF.jpg
MOBE5D1D6F048BA2,"Samsung Galaxy Note 20 Ultra 5G (Cobalt Violet Edition, 256 GB)",Mobiles,Samsung,104999.0,59999.0,D:\Ecommerce_search_engine\data\images\MOBE5D1D6F048BA2.jpg
MOBEC98F4919A532,"Samsung Galaxy S21 Ultra 5G (Starlight Silver Edition, 256 GB)",Mobiles,Samsung,99999.0,59999.0,D:\Ecommerce_search_engine\data\images\MOBEC98F4919A532.jpg
MOBE21F1607C9A1E,"Samsung Galaxy Z Flip 5 5G (Sunset Bronze Edition, 256 GB)",Mobiles,Samsung,99999.0,79999.0,D:\Ecommerce_search_engine\data\images\MOBE21F1607C9A1E.jpg
MOBE34FBAB3F8AF8,"Samsung Galaxy S20 Ultra 5G (Deep Ocean Edition, 128 GB)",Mobiles,Samsung,89999.0,49999.0,D:\Ecommerce_search_engine\data\images\MOBE34FBAB3F8AF8.jpg
MOBE3FF58A27C98F,"Samsung Galaxy Z Flip (Ruby Crimson Edition, 256 GB)",Mobiles,Samsung,89999.0,34999.0,D:\Ecommerce_search_engine\data\images\MOBE3FF58A27C98F.jpg
MOBE17AF9CBAC0E5,"Samsung Galaxy Z Flip 4 5G (Blue Titanium Edition, 128 GB)",Mobiles,Samsung,84999.0,54999.0,D:\Ecommerce_search_engine\data\images\MOBE17AF9CBAC0E5.jpg
MOBEBF0E134B4CF2,"Samsung Galaxy Note 10+ (Rose Gold Edition, 256 GB)",Mobiles,Samsung,79999.0,39999.0,D:\Ecommerce_search_engine\data\images\MOBEBF0E134B4CF2.jpg
MOBEA3B9DE37695B,"Samsung Galaxy S23 (Emerald Green Edition, 128 GB)",Mobiles,Samsung,74999.0,54999.0,D:\Ecommerce_search_engine\data\images\MOBEA3B9DE37695B.jpg
MOBE862E7A54846F,"Samsung Galaxy S10+ (Amber Gold Edition, 128 GB)",Mobiles,Samsung,69999.0,29999.0,D:\Ecommerce_search_engine\data\images\MOBE862E7A54846F.jpg
MOBE285BCDF56940,"Samsung Galaxy Z Flip 3 5G (Midnight Matte Edition, 128 GB)",Mobiles,Samsung,69999.0,39999.0,D:\Ecommerce_search_engine\data\images\MOBE285BCDF56940.jpg
MOBE1139CA660AE1,"Samsung Galaxy S22 (Cobalt Violet Edition, 128 GB)",Mobiles,Samsung,69999.0,44999.0,D:\Ecommerce_search_engine\data\images\MOBE1139CA660AE1.jpg
MOBEF57680014354,"Samsung Galaxy Note 9 (Starlight Silver Edition, 128 GB)",Mobiles,Samsung,67999.0,24999.0,D:\Ecommerce_search_engine\data\images\MOBEF57680014354.jpg
MOBEE08704C03C40,"Samsung Galaxy Note 8 (Sunset Bronze Edition, 64 GB)",Mobiles,Samsung,59999.0,18999.0,D:\Ecommerce_search_engine\data\images\MOBEE08704C03C40.jpg
MOBE54B2F5369ED2,"Samsung Galaxy S9+ (Deep Ocean Edition, 64 GB)",Mobiles,Samsung,54999.0,17999.0,D:\Ecommerce_search_engine\data\images\MOBE54B2F5369ED2.jpg
MOBEAAF3AFC2A5CD,"Samsung Galaxy Note 5 (Ruby Crimson Edition, 32 GB)",Mobiles,Samsung,49999.0,12999.0,D:\Ecommerce_search_engine\data\images\MOBEAAF3AFC2A5CD.jpg
MOBEA830D9734A8E,"Samsung Galaxy S8 (Blue Titanium Edition, 64 GB)",Mobiles,Samsung,45999.0,14999.0,D:\Ecommerce_search_engine\data\images\MOBEA830D9734A8E.jpg
MOBE94447C22415F,"Samsung Galaxy Note 4 (Rose Gold Edition, 32 GB)",Mobiles,Samsung,44999.0,9999.0,D:\Ecommerce_search_engine\data\images\MOBE94447C22415F.jpg
MOBEC5AFBA7B0996,"Samsung Galaxy S7 edge (Emerald Green Edition, 32 GB)",Mobiles,Samsung,43999.0,11999.0,D:\Ecommerce_search_engine\data\images\MOBEC5AFBA7B0996.jpg
MOBEC85A1C83D0CD,"Samsung Galaxy A55 5G (Amber Gold Edition, 128 GB)",Mobiles,Samsung,42999.0,36999.0,D:\Ecommerce_search_engine\data\images\MOBEC85A1C83D0CD.jpg
MOBEED9649CB4F23,"Samsung Galaxy S6 edge (Midnight Matte Edition, 32 GB)",Mobiles,Samsung,39999.0,9999.0,D:\Ecommerce_search_engine\data\images\MOBEED9649CB4F23.jpg
MOBEA3F50EDA7D12,"Samsung Galaxy Note 3 (Cobalt Violet Edition, 32 GB)",Mobiles,Samsung,39999.0,7999.0,D:\Ecommerce_search_engine\data\images\MOBEA3F50EDA7D12.jpg
MOBE49CC195F8A0B,"Samsung Galaxy A54 5G (Starlight Silver Edition, 128 GB)",Mobiles,Samsung,38999.0,31999.0,D:\Ecommerce_search_engine\data\images\MOBE49CC195F8A0B.jpg
MOBE8FA7185D10AE,"Samsung Galaxy Note II (Sunset Bronze Edition, 16 GB)",Mobiles,Samsung,34999.0,5999.0,D:\Ecommerce_search_engine\data\images\MOBE8FA7185D10AE.jpg
MOBED873FF690242,"Samsung Galaxy S5 (Deep Ocean Edition, 16 GB)",Mobiles,Samsung,34999.0,7999.0,D:\Ecommerce_search_engine\data\images\MOBED873FF690242.jpg
MOBEAE6619B94227,"Samsung Galaxy A53 5G (Ruby Crimson Edition, 128 GB)",Mobiles,Samsung,34999.0,24999.0,D:\Ecommerce_search_engine\data\images\MOBEAE6619B94227.jpg
MOBE01C751268A3A,"Samsung Galaxy A52s 5G (Blue Titanium Edition, 128 GB)",Mobiles,Samsung,31999.0,21999.0,D:\Ecommerce_search_engine\data\images\MOBE01C751268A3A.jpg
MOBE47AE1BF078D3,"Samsung Galaxy A35 5G (Rose Gold Edition, 128 GB)",Mobiles,Samsung,31999.0,26999.0,D:\Ecommerce_search_engine\data\images\MOBE47AE1BF078D3.jpg
MOBE41437A838671,"Samsung Galaxy Note (Emerald Green Edition, 16 GB)",Mobiles,Samsung,29999.0,4499.0,D:\Ecommerce_search_engine\data\images\MOBE41437A838671.jpg
MOBEC0854EFCA9E0,"Samsung Galaxy A34 5G (Amber Gold Edition, 128 GB)",Mobiles,Samsung,28999.0,22999.0,D:\Ecommerce_search_engine\data\images\MOBEC0854EFCA9E0.jpg
MOBE6F4AD900F252,"Samsung Galaxy A51 (Midnight Matte Edition, 128 GB)",Mobiles,Samsung,25999.0,14999.0,D:\Ecommerce_search_engine\data\images\MOBE6F4AD900F252.jpg
MOBEED291F02D812,"Samsung Galaxy S III (Cobalt Violet Edition, 16 GB)",Mobiles,Samsung,24999.0,4999.0,D:\Ecommerce_search_engine\data\images\MOBEED291F02D812.jpg
MOBE04F4FA447E7E,"Samsung Galaxy A32 (Starlight Silver Edition, 128 GB)",Mobiles,Samsung,22999.0,13999.0,D:\Ecommerce_search_engine\data\images\MOBE04F4FA447E7E.jpg
MOBE430C369E946F,"Samsung Galaxy A50 (Sunset Bronze Edition, 64 GB)",Mobiles,Samsung,21999.0,11999.0,D:\Ecommerce_search_engine\data\images\MOBE430C369E946F.jpg
MOBEADA0075253CC,"Samsung Galaxy S II (Deep Ocean Edition, 16 GB)",Mobiles,Samsung,19999.0,3999.0,D:\Ecommerce_search_engine\data\images\MOBEADA0075253CC.jpg
MOBEAA96D88D8196,"Samsung Galaxy A15 5G (Ruby Crimson Edition, 128 GB)",Mobiles,Samsung,19999.0,15999.0,D:\Ecommerce_search_engine\data\images\MOBEAA96D88D8196.jpg
MOBE6A891B53F852,"Samsung Galaxy M31 (Blue Titanium Edition, 128 GB)",Mobiles,Samsung,18999.0,11999.0,D:\Ecommerce_search_engine\data\images\MOBE6A891B53F852.jpg
MOBEBA38D40C1384,"Samsung Galaxy A14 5G (Rose Gold Edition, 64 GB)",Mobiles,Samsung,16999.0,12999.0,D:\Ecommerce_search_engine\data\images\MOBEBA38D40C1384.jpg
MOBE43B05420254E,"Samsung Galaxy A12 (Emerald Green Edition, 64 GB)",Mobiles,Samsung,14999.0,9999.0,D:\Ecommerce_search_engine\data\images\MOBE43B05420254E.jpg
MOBE01CD3BC2B154,"Google Pixel Fold (Amber Gold Edition, 256 GB)",Mobiles,Google,149999.0,134999.0,D:\Ecommerce_search_engine\data\images\MOBE01CD3BC2B154.jpg
